Gene Symbol,C1,C2,C3,C4,S1,S2,S3,S4
D2030.4,126.3,99.1,89.5,59.1,109.7,102.8,108.9,104.6
D2045.2,90,113.8,103.4,102.8,92.1,98.6,99.9,99.5
D2045.9,112.5,52.1,93.3,110.4,116.4,104.1,105.3,105.9
D2092.4,97,91.4,96.3,100.3,99,100.6,102.2,113.2
D2096.6,72.8,119.9,120.8,123,80.1,88.9,104.8,89.7
E01A2.1,138.7,40.9,94.5,57.8,95.8,136.1,107.4,128.8
E01A2.2,112,121.8,85.4,83.6,94.8,99.9,101.7,100.7
E01A2.5,107.1,58.3,106.7,97.5,113.2,104.5,102.2,110.4
E01G4.6,77.9,148.2,95.1,85.2,81.1,102.6,108.1,101.8
E02D9.1,107.7,69.3,96.6,98.5,104.8,111.4,106.2,105.5
E02H1.1,91.9,68.4,107.5,109.9,96.8,113.2,105.1,107.3
E02H1.5,74.4,254.4,97.3,81.5,74.6,62.5,77.4,77.8
E02H1.6,101.9,65,115,117.8,97.4,102.3,98.4,102.3
E02H9.3,79.9,109.6,96.2,110.5,77.9,101.6,116.7,107.6
E03H12.7,99.3,63,97.1,131.9,144.4,73.2,87,104.1
E04F6.4,103.7,49.1,106.5,117.3,108.1,100.6,101.4,113.3
E04F6.6,95.9,144.6,79.1,87.4,93.9,95.3,107.2,96.8
E04F6.8,84.3,86.5,90.1,87.8,117.8,113.4,111.9,108.1
E04F6.9,77,109.8,85,94,102.6,108.6,120.6,102.3
EEED8.10,89.7,118.5,95.9,88.9,93,102.2,106.1,105.7
F01D4.8,103.4,74.3,139.2,144.1,93.2,75.3,86.1,84.5
F01D5.6,78.1,58.7,118.3,91.6,83.7,121.9,122.4,125.3
F01F1.11,95.8,98,101.2,103.7,87.1,92.2,108.5,113.5
F01F1.15,98.8,127,84.1,78.1,104.7,104.4,107.8,95.2
F01F1.2,103.8,81.7,101.8,92,101.5,107.5,110,101.8
F01G4.6,113.8,70,95.3,93.9,104.7,108.7,105.1,108.5
F02A9.10,103.8,119.7,101.5,103.6,91.3,91.8,93.7,94.7
F02C12.1,103.5,61.9,118.4,134.3,99.5,100.7,101.2,80.4
F02D8.4,117.1,115.3,92.2,116.8,119,82.1,71.7,85.8
F02E9.10,100.7,78.2,106.4,104.6,111,98.9,91.3,108.9
F07A11.4,102.7,104.4,86.2,84.2,104.9,108,103.2,106.4
F07A11.5,97.4,95.8,95.9,108.9,108.4,98.4,102.3,93
F07A5.2,144.1,55.5,84.5,126,204.9,53.3,56,75.7
F07C3.2,167.3,69.9,40.7,19.6,92.8,136.2,102.6,170.9
F07E5.5,110.9,70.9,89.6,82.6,116.8,115.5,101.6,112.1
F07F6.4,94.9,145.5,105.7,99.2,90.7,87.4,85.9,90.7
F07F6.8,106.8,55.1,100.2,94,113,110.8,111.2,108.9
F07G6.10,124.7,88.6,123.6,141.6,112.7,74.6,65.6,68.6
F07H5.10,103.1,45.4,100.4,144.8,119.5,89.2,115.2,82.5
F07H5.8,88.2,97,74.6,62.8,97.7,125.4,117.8,136.4
F08B12.4,98.4,80.4,102.9,87.9,104.1,109.1,109,108.2
F08B4.7,96.2,97.1,114.7,106.7,97.7,96,94.6,97
F08D12.7,100,93.1,95,72.9,100.1,108.7,121.2,109.1
F08F3.4,78.5,110,103.5,103.3,96.6,101.9,106.5,99.8
F08F8.7,94.6,92,102.2,115.9,102.8,99.2,99.1,94.1
F08G12.1,94.3,137,84.6,79.3,90.6,96.6,114.5,103
F09B12.3,106.7,88.7,86.5,82.8,100.2,115.2,111.7,108.3
F09B9.4,87.4,92.4,94.8,89.4,98.6,107.9,115.3,114.2
F09C3.2,84.1,102.9,125.8,132.9,92.1,83.7,92,86.5
F09C8.1,83,101,124.2,133.2,83,81.6,100.4,93.6
F09E10.7,116.6,22.6,111.9,106.1,106.9,103.9,121.1,111
F09E5.11,82.2,126.5,100.4,106.6,88.2,94.2,100.7,101.1
F09E5.3,95.4,94.3,115.4,109.9,85.6,99.9,106.3,93.1
F09E5.7,87.4,108,112.6,118,95.3,88.5,98.9,91.3
F09E5.8,102,119.5,92.4,91.3,100.4,99.3,96.1,99.1
F09F7.5,102.2,115.2,99.8,93.8,90.1,95.4,103.2,100.4
F09G8.7,78,239.6,87.1,100.1,84.3,58.2,65.5,87.1
F10A3.17,79.7,197.9,101.9,103.5,85.6,78.9,80.6,72
F10B5.2,104.9,76.5,122.3,123.6,82.6,109.8,85.6,94.6
F10C1.8,85.6,91.5,93.7,110.6,85.9,108.3,114.5,109.8
F10C1.9,87.6,84.3,136.8,117.2,91.8,83.4,101.8,97.2
F10C2.4,101.7,87.5,94.1,94.2,101.8,112.9,104.6,103.2
F10C2.5,93.9,105.5,90.6,99.7,105.3,101.9,103.5,99.7
F10D11.6,102.1,104.2,99.6,95.4,98.4,95.6,102.7,102
F10D2.10,101.3,66.8,113.5,109.2,101.1,96.5,106.5,105
F10D7.3,104.1,100.2,96.4,103.5,102.3,109,90.8,93.6
F10E7.5,107.7,93.9,99.3,91.6,111.3,103.5,95.7,97
F10E7.6,98.8,110.3,95.3,97,96.7,103.4,99.3,99.3
F10E7.9,97.1,71.4,116,95.6,91.2,112,111.8,104.8
F10E9.4,68.4,102.9,96.2,161.7,94.6,89.2,92.4,94.5
F10G2.1,132.5,89.7,74.5,44.4,106.1,123.3,108.3,121.1
F10G7.10,85.9,92.5,110.6,118.2,84.4,106.8,109.5,92.2
F11D5.1,91.7,109.6,103.2,93.3,91.5,105,108.4,97.4
F11G11.5,111.7,82.5,107.7,95.4,111.3,99.5,87.7,104.1
F12F6.1,101,82.1,95.7,99.7,93.7,110.3,111.5,106.1
F12F6.7,97.6,88.8,102.5,112.5,99.9,99.9,101.2,97.6
F13A7.1,106.3,133.3,97,116.8,101.1,84.8,73.3,87.5
F13B12.1,107,91.9,112.2,68.4,80.8,122.1,114.8,102.7
F13B12.4,113.9,76.7,97.8,102.4,99.1,100.8,99.5,109.8
F13B12.6,113,98.3,99.9,88,103.9,95.4,98.1,103.5
F13B6.1,77.5,82.1,100.1,97.7,84.1,113.1,122,123.4
F13B6.2,117.6,132.9,92,87.7,102.2,93.9,89.5,84.1
F13B9.1,92.3,106.9,92.9,90.6,96.2,105,109.4,106.7
F13C5.2,99.3,43.5,108.9,106,115.6,98.5,106.1,122.1
F13D11.4,87.6,60,94.7,87.9,94.8,121.9,133.4,119.8
F13D12.5,118.2,132.1,88,77,109.3,95.6,80.8,99
F13D12.9,93.9,99.4,110.3,101.1,98.7,101.5,101.3,93.9
F13D2.1,92.3,128.9,95.7,90.6,101.9,100.5,97.6,92.5
F13E6.1,94.6,128.4,90.3,88.7,93.1,105,98.3,101.6
F13E9.13,70,154.9,77,70.8,95.1,109.4,126,96.9
F13G3.10,94,73.7,84.5,79.1,111.8,113.1,122,121.8
F13G3.6,99,85.1,99.9,107.8,110.4,99.1,103.7,94.9
F13H10.8,93.8,113.7,106.7,96.9,83.5,81.5,112.7,111.1
F13H8.2,91.1,150.6,90.3,91.8,94.8,96.3,91.9,93.1
F13H8.5,78.7,106.9,105.9,93.3,97,101.5,110.7,106
F14B8.5,105.6,101.9,75.7,75.1,96.4,110.3,115.9,119.1
F14E5.2,98.5,96.6,101.2,101,97.3,100.7,103.7,101.2
F14F3.4,72.5,102.7,90.9,74.4,84.5,130.7,129.8,114.5
F15B9.10,98.7,140.2,135,143.7,83.3,76.3,53.6,69.1
F15B9.8,61.7,173.5,85.7,83.9,68.3,103.9,122.4,100.7
F15D3.6,84.7,107.9,109.1,119.9,95.9,93.3,106.1,83.2
F15E6.6,104,99.2,93.1,92.4,103.9,102.7,97.5,107.3
F15G9.1,107.2,169.1,81.9,133.7,115.7,56.4,62.8,73.2
F16F9.3,117,60.2,93.3,107.5,116.4,105.8,90.5,109.2
F17A9.2,97.9,70.4,102.2,106.4,104.1,112.7,105.9,100.5
F17A9.4,100,67.4,99.9,100.5,102.2,110.2,109.5,110.3
F17A9.5,110.8,67,102,97.7,104.9,110.9,97.8,109
F17B5.1,76.2,87.2,101.6,107.1,95.1,103.3,109.8,119.9
F17C11.11,78.8,87.5,119.1,113.9,109.3,96.7,100.2,94.6
F17C8.9,99.7,88.3,100.2,99.6,94.5,106.3,108,103.4
F17E5.2,83.6,119.7,102.1,98,100.8,96.3,107,92.5
F17E9.5,115.3,102.8,88.5,140.2,129.7,76.5,61.2,85.8
F17H10.2,109.7,123.2,120,135.9,94.4,70.6,80,66.3
F18C12.3,84.3,89.8,112.9,114.7,88.8,104.8,104.6,100.2
F18H3.1,109.9,90.6,113.1,111.3,100.4,94,95.6,85.1
F19B6.1,103.8,96.9,104.4,98.7,98.6,101,97,99.5
F19C6.2,122.8,74.4,101.5,104.4,96.2,102,99.1,99.6
F19C7.1,115.9,69.1,104.4,101.6,100.9,100.5,102.5,105.1
F19C7.2,111.3,67.9,96.8,96.2,108.8,100.3,112.1,106.7
F19F10.3,118.7,124.4,91.7,84.3,94.1,91.9,94.8,100.1
F19F10.9,100.2,77.4,91.1,86.4,95.8,113.8,114.8,120.5
F20A1.1,67.8,258.3,74.8,94.2,69.3,75.4,81.8,78.5
F20A1.10,110.4,88.1,91.9,93.8,120.6,106.8,91,97.4
F20B10.3,91.5,106.2,116.7,89,76,100.4,108.8,111.3
F20D1.3,84.7,99.8,95.8,102.3,109.8,99.5,112.8,95.2
F20D6.11,88.5,114.1,103.9,109.3,101.5,90.8,95,96.8
F20D6.5,101,135.4,102.4,90.9,110.1,88.1,87.5,84.5
F20G2.2,102.7,53.7,104.1,105.2,109.9,107,109.9,107.6
F20G2.3,92.5,122.8,90.2,88,83.4,105,107.4,110.6
F21A3.3,74.1,155.1,96.6,158.9,97.6,83.1,69.6,65.1
F21C10.7,99.6,102.3,99.5,102,102.1,96.9,94.5,103.1
F21C10.9,78.2,89.8,89.8,89.6,120.2,87.3,122.8,122.3
F21D5.1,107.7,68.5,103.8,107.1,107.3,101.4,97.9,106.2
F21D5.3,102.5,79.9,110.9,95.8,94.9,101.9,117.2,97
F21D5.5,107,90.4,97.1,92.1,99.5,102.1,103.7,108.1
F21D5.7,99.3,90.9,102.3,103,99.9,101.7,101.8,101
F21F3.6,122.6,147.2,96.5,113.6,98.3,78.5,73,70.2
F22B8.7,72.1,95.7,109.8,103.5,118.1,83.5,108.5,108.6
F22D6.2,88.3,67.5,120.7,106.8,91.9,105.2,108,111.6
F22G12.4,106.1,72.4,109.1,104.3,105.8,100,104,98.3
F22G12.5,105.6,115.7,92.6,108.6,97.8,89.5,91.9,98.2
F23B12.4,117.3,63.4,101.6,135.7,115.4,97.9,90.3,78.4
F23B12.7,89.4,106.7,96.4,105.7,101.4,99.8,101.3,99.3
F23C8.5,92.4,110.5,107.8,109.8,98.4,95.9,95.3,90
F23C8.7,95.2,89.2,98.1,103,106.5,103.6,97.6,106.8
F23D12.11,103.4,50.2,79.3,92.2,124.3,116.1,120.9,113.6
F23F1.10,108.9,81.4,102.5,107.7,105.8,111.1,93.7,89
F23F1.2,82.4,98.4,111.6,98.9,91.7,120.3,86.6,110
F23F1.4,84.6,110.8,112.9,102.5,91.7,104.3,105.3,87.9
F23F1.5,113.8,102.5,88.4,79,105.9,105.7,105.3,99.2
F23H11.5,109.2,69.9,84.6,87.6,112.3,118.9,93.3,124.1
F25B4.4,92.6,88.1,124.3,123.1,106.4,95.4,86.7,83.3
F25B4.5,94.2,130.2,99.4,91.8,92.5,90.8,107.6,93.4
F25B4.7,106.9,71,107.3,111.7,98.7,102.1,109.5,92.8
F25B4.8,106.3,75,95.3,84.9,111.2,110.9,110,106.4
F25B5.3,107,117,99.2,97.6,103.4,83.8,91.2,101
F25B5.5,109.1,75,97.4,92.2,104.1,101.3,105.9,115
F25B5.6,98.7,81.7,97,87.2,96.9,117.8,110.6,110.1
F25D1.5,76.2,137,93.1,93.4,96.7,101,103.4,99.2
F25E2.2,107.1,99.1,94.3,98.2,110.6,98,91.9,100.9
F25E5.1,86.7,82.1,105.3,96.5,93.5,110.3,122.3,103.3
F25E5.2,77,62.3,45.4,53.1,121.4,135.8,152,153.1
F25G6.8,106.9,135.2,112.1,97.1,94.8,87.3,74.5,92.2
F25G6.9,105,67.2,102.9,112.9,109.9,99.8,100.5,101.7
F25H2.4,100.9,66,105.4,111,104.8,104.2,107.4,100.4
F25H2.6,89.3,73.9,107.9,95.5,77.9,120.7,118.4,116.4
F25H8.1,98.3,72.8,98.4,101.4,109.4,109.8,110,99.9
F25H8.2,94,96,115.8,147,89.5,83.7,88.9,85.2
F25H9.6,110.5,69.7,82,88.2,105.1,112.1,111.5,120.9
F26A3.1,109.5,77.4,99.7,97.6,110.4,103.2,102.7,99.5
F26A3.5,99.6,92.2,103.3,116.5,110.4,91.1,88.8,98.2
F26E4.2,80.3,161.3,92.8,95.8,94.9,92.3,97,85.7
F26E4.3,100.6,111.8,102.2,98.4,93.9,97.1,98.7,97.4
F26E4.4,87.2,135.8,102.4,119.5,88.8,92.6,88,85.8
F26F4.12,73.1,115.6,92.5,116.2,93.7,91.1,104.4,113.5
F26F4.2,100.4,66.9,106.2,134.1,123.4,88.3,79.4,101.3
F26G1.5,95.1,75.1,100.7,92.9,109.3,108,107.9,111
F26H9.2,90,218.7,63.9,78.3,92.1,78.4,82.3,96.3
F26H9.5,97.4,75.8,107.2,98.6,98.5,108.8,107.3,106.4
F27B10.1,79.1,135.9,109.1,82.2,121.5,87.8,96.2,88.2
F27C1.2,103.1,209.7,89.6,104.5,72.5,68.7,67.8,84
F27C1.6,86.8,119.3,103.2,99.8,96.3,99.7,101,93.9
F27D4.1,98.6,106,106,101.6,94.8,97.1,98.3,97.6
F27D4.4,75.8,125.7,93,101.2,95.6,97.7,107.6,103.5
F28B4.3,90.6,103.2,89.5,92,105,104.8,107.6,107.4
F28C6.8,103.1,120.7,103.5,108.5,102.8,87.1,88,86.1
F28H1.4,98.4,72.6,130.1,149.2,91.2,95.5,71.2,91.9
F28H7.3,90.2,49.2,107.7,114.1,103.1,110.8,118.9,106
F28H7.8,91.8,160.3,104.8,99,94.2,80.9,79.1,90
F29A7.6,91.4,100.4,90.6,119.7,100.8,101.5,99,96.7
F29B9.1,104.2,104.9,102.8,108.2,97.2,97,92.6,93.3
F29B9.11,104.1,108.1,103.3,96.7,104.3,92.3,90.4,100.8
F29B9.8,131.5,56.5,99.9,119.5,103.1,105,82.9,101.6
F29C6.1,104,181.8,68.4,43.6,87.1,106.4,122.2,86.5
F30A10.2,97.8,74.1,87.2,79.8,95.1,113,130.3,122.6
F30F8.1,91.4,124.4,108.2,105.4,101.9,86,96.5,86.3
F30H5.3,76.7,117.6,95.3,84.9,85.2,114.4,115.2,110.5
F31C3.2,97.9,77.8,101.5,96.9,95.9,107.6,111.8,110.6
F31D4.2,103.2,82.1,105,106.8,103.7,101.6,106,91.5
F31D4.9,110.2,114.7,98.4,94.6,102.3,98.4,89.6,91.7
F31E3.6,75.8,82.6,109.3,86.2,61.6,100,158.3,126.2
F32A11.1,83.1,80.2,96.8,101.9,92,111.1,122.3,112.5
F32A5.4,73.6,116.8,93,83.2,98.9,109.6,125.8,99
F32A5.8,133.8,52.4,95.6,74.6,107.2,120.6,105.6,110.1
F32B4.2,96,97.4,107.7,111.1,91.5,90.5,104.3,101.5
F32B4.4,80.7,125.8,80.6,102.1,73.9,99.5,110.8,126.5
F32B5.1,100.5,74.7,94.8,95.2,113.6,103.1,108.3,109.8
F32B6.3,104,91.2,90.6,101.3,102.3,113.7,98,98.8
F32D1.5,105.3,67.1,109.1,98.4,110.7,107.8,99.9,101.7
F32D8.12,102.1,107.6,103,106.1,92.7,90.7,99,98.7
F32D8.4,106.2,87.6,116.9,113,100.7,92.7,93.1,89.8
F32D8.5,85.2,104.6,105.1,109.9,93.3,96.9,105.5,99.5
F32H2.7,86.7,165.6,70.5,83.7,71.3,76,99.5,146.8
F32H5.1,85.3,130.5,92.2,93.5,86.8,103.6,102.2,106
F33A8.10,89.8,113.2,112.2,103.3,83.4,94.8,99.8,103.4
F33A8.4,108.7,108.6,96.7,95.8,103,94.4,92.2,100.6
F33C8.4,107.8,86.1,109,109.5,104.8,99.8,91.3,91.6
F33D11.10,99.9,82.2,106,110.7,99.8,103.2,100.4,97.8
F33D4.4,78.8,115.3,89,95.4,103.5,103.2,109,105.9
F33D4.6,65.9,91.4,75.9,64.4,75.1,136.8,161.5,128.9
F33E11.3,84.3,113,103.6,102,86.9,100.4,109.4,100.3
F33G12.3,93.4,92.3,108,114,98.4,95.4,97,101.4
F33H2.2,94.5,112.7,110.8,118.8,91.8,92.6,94.9,83.8
F33H2.3,97.2,46.9,112.5,107.1,129,106,93.4,107.9
F33H2.6,86.3,87.6,120.2,135.4,103.4,82.6,97.4,87
F34D10.4,91.8,117.7,104.2,103.4,98,88.2,90.1,106.6
F35A5.1,89.3,101.2,91.2,97.5,101,109.5,103.8,106.6
F35A5.8,94,84,102.1,102.7,92.7,108.8,109.3,106.2
F35B3.4,103.3,82.6,100.5,81.2,144.3,99.8,83.6,104.7
F35C11.2,93,84.7,92.6,92.8,97.3,112.2,106.1,121.3
F35C8.5,110.3,40.2,107,104,103.1,108.8,117,109.6
F35D11.4,98.2,51.7,127.1,138.4,98.2,93.4,97.6,95.2
F35E12.10,94.2,263.5,94.6,102.9,62,62.3,59.5,61
F35E12.6,100.2,148,85.9,73.9,104.5,91.1,88.4,108
F35F10.5,156.8,139.1,143.7,148.7,58.3,52.5,50.4,50.3
F35G12.12,100,71.4,97.9,114.8,108.4,97.9,104,105.6
F35G2.1,95.5,150.9,73.9,86.9,80.4,92.9,106.2,113.2
F35H10.6,87.1,115.2,99.1,100.8,98.4,98.4,94.8,106.2
F36A2.11,97.8,59.5,101.9,111.7,119.7,97.7,111,100.6
F36A2.2,78.1,109.8,68.8,77.7,87.7,145.3,136.2,96.4
F36A2.3,106.9,92.8,90,84.3,100.2,125.2,106.2,94.5
F36A2.7,84.7,81.7,116.9,132.8,98.4,94.8,95.4,95.2
F36D4.5,92.7,83.3,107.9,108.8,96.2,101.9,110.8,98.5
F36G3.2,106.8,70.3,99.7,90.9,103.6,114.2,104.8,109.8
F36G9.13,95.5,110.4,103.4,101.2,104.2,94.6,94.8,95.9
F36H12.3,105,135.1,100.7,97.9,99.1,84.7,88.7,88.8
F37A4.1,109.9,57.2,92.5,96.6,116.3,103.9,112.3,111.1
F37A4.2,90.9,91.1,122.7,109.7,89,99.1,100.3,97.3
F37A4.5,98.8,92.1,82.5,79.1,109.6,92.7,114.5,130.7
F37B12.3,104.1,124.6,108.8,110.9,89.1,87.6,81.8,93.1
F37C12.1,95.2,115.6,112.1,85.1,96.4,104.3,96.5,94.7
F37C12.3,88.1,41.8,144.8,155.8,93.5,92.8,93.3,89.9
F37C4.5,108.9,78.9,89.5,83.9,113.2,108.5,107.2,109.8
F37C4.6,91.7,95.1,110.5,111.2,100.1,99.5,96.7,95.1
F37F2.2,119.4,88.1,79.5,64.1,80,122.5,111.7,134.5
F37H8.5,104.2,76.5,106.4,100.9,107.7,103,100.7,100.7
F38A1.8,102.4,76.6,99.2,97.8,103.9,103.8,112.5,103.9
F38A5.2,100.3,126.4,100.5,112.8,93.5,86.8,87.2,92.5
F38A6.4,91.6,53.6,117.4,84.7,91.8,121.8,120.5,118.7
F38B2.4,108.7,101.7,97.9,98,97.4,99.9,100.4,96
F38B6.4,101.9,86.7,101,99.1,101.3,101.6,101.4,107.1
F39B2.3,103.6,76,93,95.2,106.9,109.2,107.7,108.4
F39H11.1,94.6,86.8,112.9,99.7,93.6,93.1,110.5,108.7
F39H12.3,94.6,110.8,105.6,100.7,108.9,89,99.7,90.7
F39H2.3,111.1,90.2,87.5,90.9,101.4,103.3,107,108.7
F40A3.2,93.6,60.6,108.2,135.6,102.4,92.6,114,92.9
F40A3.3,98.4,65.8,97.4,97,110.8,109.6,113.3,107.8
F40A3.6,88,103.8,94.3,92.2,98.7,106.2,110.8,106.1
F40E10.5,62.9,54.4,222.4,109.8,76.2,84.3,100.7,89.3
F40F4.7,109.5,64,102.6,100.6,96.8,111.4,108.4,106.7
F40F8.1,99.9,127.3,103.7,97.7,98.2,92.4,90.7,90.1
F40F8.11,97.9,75.8,102.8,95.7,97.7,104.8,117.9,107.5
F40F8.5,100.3,101.8,82.5,75,115.3,110.6,106.8,107.6
F40G9.17,102.1,107.1,96.1,127,95.5,84.9,90.2,97.1
F41B4.1,85.1,116.3,95.5,95.5,84.7,107.2,103.3,112.3
F41D9.2,115.6,104.8,92.5,102.2,104.8,94.7,89.7,95.6
F41E6.5,77.1,147.4,71.9,62.5,113.2,97.8,121.5,108.7
F41G3.6,69.4,85.7,121.9,84.3,100,119.9,96.3,122.5
F42A10.5,84.5,168.7,91.1,85.6,91.3,91.6,99.1,88.2
F42A10.7,94.4,64.7,99.9,93,116.8,93.2,114.2,123.7
F42A6.6,113.9,70.4,77.9,92.3,111.5,102.1,125.4,106.6
F42A8.1,131.3,98.6,79,114.1,106,84,87.6,99.4
F42A9.7,111.4,84.3,119.2,137.8,100,81.5,89,76.9
F42A9.8,116.3,76.5,101.3,86.9,102.1,109,103.7,104.2
F42C5.9,90.6,115.7,96.3,103.7,89.5,101.2,105,97.9
F42F12.4,92.6,147.7,110,108.2,83.3,87.2,75.3,95.7
F42G10.1,103.2,47.2,118.4,126.3,101.6,108.7,101.4,93
F42G8.10,94.2,145.8,94.8,96.2,90.1,92.3,92.3,94.4
F42H10.2,114.9,118.8,96.7,84.2,110.5,87.8,89,98.1
F42H10.3,105.4,102.3,107,111.8,91.5,90.5,90.9,100.7
F42H10.6,101.8,104.5,96.8,82.6,108.7,110.7,102.3,92.5
F43C9.2,140.5,51.1,89.9,50.7,108.6,129.5,111.2,118.3
F43G9.12,101.6,60.8,117,119.4,93.2,100.3,107.4,100.3
F44B9.2,96.4,95,104.7,104,104.4,96.2,99.2,100
F44B9.5,104.3,65.9,106.2,111.7,101.6,107.6,103.3,99.5
F44B9.8,90.7,95.4,103.9,112,97.7,104.3,98.1,97.8
F44E2.10,84.9,88.1,104.6,105.8,88,106,118.5,104.1
F44E2.3,92.7,126,105.8,100.2,91.7,91.3,97.2,95.1
F44E2.4,72.3,85.5,84.7,78.1,89.6,131.4,133.3,125.1
F44E2.8,118.4,74.9,102,107.1,110.9,98.4,92,96.2
F44E5.1,103.2,87,104.5,105.9,98.1,100.2,100.1,101
F44E7.4,100.6,115.1,88.3,87.2,97.3,106,101.5,104
F44E7.9,89.1,91.1,84.4,88.6,101.2,100.8,128.5,116.3
F44G4.1,99.8,84.8,94.1,95.2,101.9,109.2,106.2,108.8
F44G4.2,104.7,99.3,88,91.1,97.5,108.1,103.4,108.1
F44G4.3,106.3,144.2,81.3,77.2,92.9,99.1,99.7,99.2
F45D11.14,68.4,54.1,80.7,94,136,137.5,80.6,148.7
F45E4.6,82.9,136.9,104.5,109.4,97.7,87.9,84.3,96.3
F45F2.9,69.3,132.5,73.6,63,94.3,132.4,122.9,112
F45G2.8,105.9,98.8,108.2,108.6,91.6,94.5,97.8,94.7
F45H10.2,92.6,149.9,97.1,102.5,89.1,84.2,91.6,92.9
F45H10.3,91.2,134.4,102.4,97.3,89.1,94.2,96.2,95.2
F46A9.1,108.9,92.3,93.1,86.3,115.2,92.2,102.1,109.9
F46B6.12,104,90.4,91.3,85.4,107.6,105.7,105,110.6
F46B6.5,105.4,57,89.8,89.3,112.5,117.5,113,115.3
F46C5.9,98.1,110.5,114.4,110,90,92.9,92,92.1
F46F11.1,93.7,106.5,114.6,122.9,92.2,90.9,93.6,85.6
F46F11.7,79.6,201.2,79.6,80.2,79.3,94,99.7,86.5
F46G10.1,100.6,72.3,109.8,114.9,99.9,99.2,102.5,100.9
F46H5.3,101.6,84.8,95.1,99.4,107.8,105.3,102.4,103.4
F46H5.7,100.1,92,100.7,106.7,105.7,98,99.9,96.8
F47B3.6,96.2,109.6,113.3,89.6,108.1,104.7,108.4,70.1
F47B7.2,102.2,67,88.7,79.3,105.3,119.5,116,122.1
F47B8.8,94.3,73.2,114.4,116.8,103.2,100.1,100.7,97.3
F47D12.3,79.2,133.1,104.9,72.5,94.9,118.4,109.8,87.2
F48A11.4,90.9,64.9,112.5,122.5,101,100.2,105,103
F48C1.6,123.9,97,94.2,77.4,108.3,99.2,96.1,104
F48E3.4,102.2,105.6,108.1,146,118.6,72.7,76.8,70
F48E8.2,72,151.9,135.3,136.2,90.6,68.9,76.6,68.6
F48E8.3,99.9,138.7,98.5,94.4,100.1,96.8,83.1,88.6
F48E8.4,107.2,158.3,96.5,89.2,97.6,84.7,79.5,87
F49C12.11,101.4,87.3,112.9,84.7,110.3,116.8,86.1,100.6
F49C12.12,95.9,99.3,98.4,102.8,100.8,107.3,98.6,96.9
F49C12.14,115.1,54.1,102.8,117.6,110.7,103.3,96,100.4
F49C12.15,95.7,128.1,91.3,107.6,113.3,85.8,87.3,90.9
F49C12.7,92.8,35.6,103.8,107.4,129.7,97.3,108.6,124.9
F49C12.9,109.4,54.9,102.8,109.6,111.7,106.5,100.9,104.2
F49C5.11,93.8,65.6,104.2,103.1,95.8,115.1,104.7,117.5
F49D11.10,104.8,99.2,109.5,112.9,98.2,88.1,89.8,97.5
F49E2.2,91.4,129.5,96.7,98,92.8,94.6,98,99.1
F49E2.5,92,102,104.6,114.3,95.9,95.1,98.5,97.5
F52A8.1,92.7,93,116.3,95.5,94.7,106.6,99.2,101.9
F52B11.2,112.5,57.7,109.2,85.7,107.6,110.3,108.6,108.5
F52B5.2,72.2,135.3,92.9,89.5,99.2,98.2,116.1,96.5
F52B5.3,95.3,109.5,98.6,103,91,96.6,109.6,96.4
F52C12.2,104.1,53.3,96.7,110.4,115,105.2,109,106.3
F52C12.6,102.8,68.6,100.1,111.3,103.9,112,100,101.3
F52C9.3,97.3,154,83.4,79.5,93.5,97.7,98.8,95.7
F52E1.14,93.8,144.6,97.9,108.7,87.1,86.5,86.1,95.2
F52F12.8,145.4,71,85.8,124.5,138.3,80.9,66.7,87.4
F52G2.3,92.5,82.7,106.4,109,97.8,106,104.9,100.7
F52H2.6,86.4,96.5,122,145.9,92,83.8,87.9,85.4
F53B1.4,56.1,65,104,77.4,68.8,147.9,163.5,117.3
F53B3.5,83.6,101.3,92.5,79,78.6,114.3,122.1,128.5
F53B3.6,84.2,131.1,107,111.3,84.5,95,90.1,96.8
F53B6.4,105.4,76.5,96.9,111.5,119.2,93.7,97.8,99
F53C11.1,111.4,81.4,99.9,114.7,102.2,97.6,95.8,97
F53C11.3,102.7,82.9,107.1,108,97.3,99.8,99.2,102.9
F53C11.5,84.3,124.1,100.7,97.1,93.1,100.6,106.3,93.8
F53E10.1,74.6,78,116,131.6,108.4,97.2,94.5,99.7
F53E10.6,82.9,74.2,109.1,126.8,95.6,98.7,107.9,104.8
F53E2.2,95.3,132.2,94.3,90.7,95.8,96.5,92,103.2
F53F1.2,83.4,128.8,119.3,108.7,86.9,91.3,95.4,86.1
F53F1.3,105.2,76.7,104.8,98,101.3,108.6,105.8,99.6
F53F4.10,105.8,86.6,98.4,103.2,98.8,101.3,104.8,101.1
F53F4.11,105.7,87.4,97.6,96,106.7,98.4,106.6,101.7
F53F4.13,104.6,93.7,106.2,96.9,101.2,110.9,82.2,104.3
F53F4.14,94,98.1,109.8,107.2,89.7,99.5,104.4,97.3
F53F4.16,96.7,75.2,97.9,93,103.8,116.6,108.8,108
F53G2.12,79.7,249.8,80,92.5,71.1,64,75.1,87.7
F53H1.1,93.4,89.6,109.8,112.5,98.9,99.2,100,96.6
F53H1.3,93.3,164.5,97.5,98.1,93.6,75.8,95,82.2
F53H1.4,96.3,75.9,120.9,117,91.1,98.9,104.8,95.2
F53H8.3,90.5,129.8,94.9,81.5,88.1,99.2,117,99.1
